ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000003716,1,2,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003717,1,2,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003718,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003719,,1,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003720,2,1,1,1,2,2,1,1,,,,3,,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000003721,1,2,1,2,1,2,1,1,,,,3,2,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000003722,2,1,1,1,2,1,2,1,,,,3,,1,4,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003723,2,1,,,,1,2,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003724,2,1,1,1,2,1,2,1,,,,,,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000003725,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,2,,,,,,,,,,,,1,,,,,4,3,,,,,,,,,,
R_00000000003726,2,1,1,1,2,1,2,1,,,,1,,2,3,,,4,,,,2,,,,,1,,,,,,,,,,3,,,,,,,,,,,,
R_00000000003727,1,2,1,2,1,2,1,1,,,,,1,,,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,
R_00000000003728,1,2,1,2,1,,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003729,2,1,1,2,1,1,2,1,,,,2,1,,,,4,3,,,,8,6,,,12,,5,,,2,,,7,9,,10,,4,1,3,11,,,,,,,
R_00000000003730,1,,1,,1,,,,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003731,2,1,,1,2,1,2,1,,,,,,1,2,,,3,,1,,,,,,,3,2,5,,,4,,7,6,,,,,,,,,,,,,,
R_00000000003732,2,1,1,1,2,1,2,1,,,,4,,2,3,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003733,1,2,1,2,1,2,1,1,2,1,3,,,,,,,,,,8,,,7,6,1,,,,,10,,9,,,,12,5,4,11,3,2,,,,,,,
R_00000000003734,1,2,1,1,2,2,1,1,,,,3,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000003735,2,1,1,2,1,2,1,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003736,1,2,1,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003737,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000003738,1,2,1,,1,2,1,1,,,,2,1,,,3,4,,,,,,,,,,,,,,4,,,1,,,,,2,,3,,,,,,,,
R_00000000003739,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,3,,,9,10,2,,,,,7,,5,,,,4,11,1,12,6,8,,,,,,1,2
R_00000000003740,1,2,1,2,1,2,1,1,,,,4,3,,,1,2,,,,8,,,6,2,1,,,,,12,,10,,,,4,5,9,7,11,3,,,,,,,
R_00000000003741,1,2,1,2,1,2,1,1,,,,3,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000003742,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000003743,1,2,1,2,1,1,2,1,,,,,1,,,2,4,3,,,7,,,12,4,5,,,,3,9,,1,,,,6,2,11,8,,10,,,,,,,
R_00000000003744,2,1,1,1,2,1,2,1,,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003745,1,2,1,1,2,2,1,1,,,,,3,1,2,,,4,,,10,,1,11,6,4,,,,,,,9,,,,5,7,2,12,8,3,,,,,,1,2
R_00000000003746,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000003747,2,1,,1,2,1,,1,,,,,,1,2,,,3,5,2,,3,4,,,,9,12,7,11,,6,,1,10,8,,,,,,,,,,,,,
R_00000000003748,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,5,,,10,8,12,,,,,4,,7,,1,,3,,11,2,9,6,,,,,,1,2
R_00000000003749,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,
R_00000000003750,1,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003751,2,1,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000003752,,1,,1,,1,,,,,,4,,1,3,,,2,,2,,6,4,,,5,1,8,,10,,9,,,3,7,,,,,,,,,,,,,
R_00000000003753,1,2,1,2,1,2,1,1,,,,3,2,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
R_00000000003754,1,2,1,1,2,2,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003755,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000003756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000003757,1,,1,,1,,1,1,,,,4,2,,,3,1,,,,,,,,7,,,,,,,,4,,,,,1,3,5,6,2,,,,,,,
R_00000000003758,,,1,2,1,2,1,1,,,,4,1,,,2,3,,,,6,,,9,7,8,,,,1,5,,12,,,,4,2,11,,10,3,,,,,,,
R_00000000003759,2,1,,1,,1,,,,,,,,2,3,,,1,1,8,,2,5,,,,6,7,11,12,,9,,4,3,10,,,,,,,,,,,,,
R_00000000003760,2,1,1,1,2,,,,,,,2,,,1,3,,,,,8,,,10,2,3,7,,,,9,1,4,6,,,11,,,,12,5,,,,,,,
R_00000000003761,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
R_00000000003762,1,2,1,2,1,2,1,1,,,,3,1,,,4,2,,,,7,,,8,11,6,,,,,9,,1,,,,10,3,,5,2,4,,,,,,,
R_00000000003763,1,2,1,1,2,2,1,1,,,,2,,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000003764,1,,1,,1,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003765,2,1,1,1,2,1,2,1,,,,,,,2,,,1,4,11,,10,9,,,,3,2,8,1,,5,,12,6,7,,,,,,,,,,,,,
R_00000000003766,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003767,1,2,,2,1,2,1,1,,,,4,2,,,1,3,,,,2,,,1,9,8,,,,,11,,5,,,,10,3,12,6,7,4,,,,,,,
R_00000000003768,2,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000003769,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003770,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003771,1,2,1,2,1,1,2,1,,,,4,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000003772,1,,1,2,1,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
R_00000000003773,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000003774,1,2,1,2,1,2,1,1,,,,2,1,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000003775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003776,1,2,1,2,1,1,2,1,,,,,,1,4,3,,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003777,2,1,1,1,2,1,2,1,,,,4,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000003778,2,1,1,1,2,1,2,1,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000003779,2,1,1,1,2,1,2,1,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003780,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003781,1,2,1,1,2,2,1,1,,,,2,,,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,,,
R_00000000003782,1,2,1,2,1,2,1,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003783,2,1,1,1,2,2,1,1,,,,,4,1,,2,,3,,12,,3,10,,7,6,8,,,11,,5,,,9,,,1,,2,,4,,,,,,,
R_00000000003784,2,1,1,1,2,2,1,1,,,,1,,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,,,
R_00000000003785,2,1,1,2,1,2,1,1,,,,4,3,,1,2,,,,,3,,,,,,,1,,,,,,,,,,4,2,,,,,,,,,,
R_00000000003786,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,
R_00000000003787,1,2,1,2,1,1,2,1,,,,,2,,,4,1,3,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,
R_00000000003788,1,2,1,1,2,2,1,1,,,,4,,2,,3,,1,,,,3,6,,,,,,1,,,4,5,,,2,,,,,,,,,,,,,
R_00000000003789,2,1,1,1,2,2,1,1,,,,1,,2,,4,,3,,,,,,,,,,1,,,,2,4,6,3,,,,5,,,,,,,,,,
R_00000000003790,1,2,1,2,1,2,1,1,,,,2,3,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003791,1,,1,,1,,1,1,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,1,,,,,,,
R_00000000003792,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003793,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003794,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,5,,,12,7,3,,,,,8,,10,,,,9,1,11,2,4,6,,,,,,,
R_00000000003795,2,1,,1,2,1,2,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000003796,,1,,1,,2,1,,,,,,,1,3,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
R_00000000003797,1,2,1,2,1,2,1,1,,,,3,,2,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000003798,,1,,1,,1,2,1,,,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003799,2,1,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003800,2,1,1,1,2,2,1,1,,,,,,4,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
R_00000000003801,2,1,1,2,1,1,2,1,,,,2,,1,4,,,3,,5,,,2,,6,,3,,1,,4,7,,8,,,,,,,,,,,,,,,
R_00000000003802,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,2,,,9,4,1,,,,,7,,3,,,,12,11,10,6,5,8,,,,,,1,2
R_00000000003803,1,2,1,1,2,1,2,1,,,,3,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003804,2,1,1,1,2,1,2,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000003805,2,1,1,1,2,1,2,1,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003806,,1,,1,,1,,1,,,,,,3,2,,,1,9,7,,2,4,,,,3,5,10,6,,11,,8,12,1,,,,,,,,,,,,,
R_00000000003807,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003808,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,
R_00000000003809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003810,,1,,1,2,1,,1,,,,4,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003811,1,2,,2,1,2,1,1,,,,2,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000003812,1,2,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003813,2,1,1,2,1,1,2,1,,,,,3,1,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000003814,2,1,1,1,2,1,2,1,,,,,,3,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
R_00000000003815,,,,,1,,,,,,,,,1,,2,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,1
R_00000000003816,2,1,1,1,2,2,1,1,,,,,1,2,4,,,3,4,6,,1,3,,,,8,12,10,5,,9,,2,7,11,,,,,,,,,,,,,
R_00000000003817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003818,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000003819,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
R_00000000003820,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,11,,7,8,9,4,,,,,,,1,,,,12,2,3,10,5,6,,,,,,,
R_00000000003821,1,2,1,1,2,2,1,1,,,,4,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000003822,2,1,1,2,1,1,2,,,,,,,,,,,,4,,,,12,6,,,,5,,1,,,10,7,,9,,11,3,,8,2,,,,,,,
R_00000000003823,2,1,,1,2,1,2,1,,,,,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003825,2,1,1,1,2,,,1,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
R_00000000003826,1,2,1,1,2,2,1,1,,,,1,,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000003827,2,1,1,1,2,1,2,1,,,,,,3,2,,,1,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,
R_00000000003828,2,1,1,1,2,2,1,1,,,,,2,,,1,4,3,6,12,,8,,10,9,11,,1,,,3,2,,4,,,,,,,5,7,,,,,,,
R_00000000003829,2,1,1,1,2,1,2,1,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000003830,2,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003831,2,1,1,1,2,1,,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000003832,1,2,1,1,2,1,2,1,,,,,3,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000003833,2,1,,1,2,1,2,1,,,,,,3,2,,,1,2,5,,7,,,,,3,1,,4,,,,,6,8,,,,,,,,,,,,,
R_00000000003834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003835,2,1,1,1,2,1,2,1,,,,2,4,1,3,,,,,,,,10,,,,8,9,,2,12,7,3,4,,,,5,1,11,,6,,,,,,,
R_00000000003836,1,2,1,2,1,2,1,1,,,,4,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000003837,2,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003838,2,1,1,2,1,2,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000003839,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000003840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003841,1,2,1,2,1,2,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000003842,,1,,1,,1,,,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003843,2,1,1,1,2,1,2,1,,,,,2,,4,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,,,
R_00000000003844,1,,1,,1,,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000003845,2,1,1,1,2,1,2,1,,,,4,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003846,2,1,1,2,1,2,1,1,,,,3,2,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003847,1,2,1,2,1,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003848,1,2,1,2,1,,1,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003849,1,2,1,2,1,1,2,1,,,,1,,2,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000003850,2,1,1,1,2,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000003851,2,1,1,2,1,2,1,1,,,,1,4,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,,,
R_00000000003852,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003853,1,2,1,2,1,2,1,1,,,,2,3,,,1,,4,,,8,,,5,11,12,,,,,6,,9,,,,1,7,2,4,10,3,,,,,,,
R_00000000003854,2,1,1,1,2,1,2,1,,,,3,,1,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000003855,1,2,1,2,1,2,1,1,,,,4,3,,,2,1,,,,1,,,,3,,,,,,,,,,,,2,4,,,,,,,,,,1,2
R_00000000003856,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000003857,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003859,1,2,1,2,1,1,2,1,,,,1,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000003860,,1,,1,,1,,,,,,2,,1,4,,,3,6,3,,2,4,,,,7,5,9,11,,,,1,10,8,,,,,,,,,,,,,
R_00000000003861,1,,1,,1,,1,1,,,,3,,,1,2,4,,,,10,,,2,5,11,,,,,8,,9,,,,12,4,6,3,1,7,,,,,,,
R_00000000003862,2,1,,1,2,1,2,,,,,4,,1,3,,,2,,9,,2,10,12,,,3,11,6,4,,1,,8,7,5,,,,,,,,,,,,,
R_00000000003863,1,2,1,2,1,1,2,1,,,,1,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000003864,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003865,2,1,1,1,2,2,1,1,,,,2,3,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,,,
R_00000000003866,1,2,,1,,1,,1,,,,2,,,4,1,,3,4,6,,3,,,1,,,,,,,5,,,2,,,,,,,,,,,,,,1
R_00000000003867,2,1,1,1,2,1,,1,,,,,,1,,,,,9,10,,5,11,,,,2,6,8,,,1,,7,12,3,,,4,,,,,,,,,,
R_00000000003868,2,1,1,1,2,1,2,1,,,,,4,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003869,1,,1,,1,,1,,,,,3,1,,,4,2,,,,8,,,11,12,4,,,,,9,,1,,,,2,7,3,6,5,10,,,,,,1,
R_00000000003870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
R_00000000003871,1,2,1,1,2,1,2,1,3,1,2,,,,,,,,,5,,,,1,12,10,3,,,9,11,2,6,8,4,,,,,,7,,,,,,,,
R_00000000003872,1,2,1,1,2,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000003873,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003874,2,1,1,1,2,1,2,1,,,,3,,1,,2,4,,10,,,4,1,8,3,,,6,11,,9,2,7,,,5,,,,,,12,,,,,,,
R_00000000003875,1,2,1,1,2,2,1,1,,,,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000003876,2,1,1,2,1,1,2,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003877,2,1,1,1,2,2,1,1,,,,,2,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000003878,2,1,1,1,2,1,2,1,,,,,2,1,,3,4,,,,,,,,3,,1,5,,,2,,,,,,,,,,4,,,,,,,,
R_00000000003879,2,1,1,1,2,1,2,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,,,
R_00000000003880,1,2,1,2,1,,1,1,,,,3,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000003881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003882,2,1,,1,,1,,1,,,,4,,1,3,,,2,7,11,,3,6,12,,,,9,10,1,,5,,8,4,2,,,,,,,,,,,,,
R_00000000003883,1,2,1,2,1,1,2,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003884,,1,,1,,1,,,,,,,,1,2,4,,3,,4,,2,3,,,,5,,,,,,,1,,,,,,,,,,,,,,,
R_00000000003885,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003886,1,2,1,2,1,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
R_00000000003887,2,1,1,1,2,1,2,1,,,,3,,1,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000003888,2,1,1,1,2,1,2,1,,,,,4,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000003889,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
R_00000000003890,2,1,,1,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000003891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003892,,1,1,1,,1,,1,,,,,,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003893,1,2,1,1,2,1,2,1,,,,,3,,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003894,1,2,1,2,1,2,1,1,,,,4,3,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
